,-0.24013053530842904,0.1814786155980859,13377.0,80000.0,2.0,3.0,1.0,30.0,1.0,-1.0,2.0,2.0,-2.0,-2.0,1684.0,1509.0,-357.0,-357.0,-357.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.20390313833716572,11403.0,20000.0,2.0,2.0,1.0,37.0,4.0,3.0,2.0,0.0,0.0,0.0,19860.0,19100.0,18500.0,18500.0,18500.0,0.0,0.0,0.0,0.0,4500.0
,-0.34147611300851444,0.19786298463163937,13417.0,50000.0,1.0,2.0,1.0,32.0,1.0,3.0,2.0,2.0,2.0,2.0,14424.0,15888.0,15335.0,16485.0,16070.0,2000.0,0.0,1400.0,0.0,1600.0
,-0.09003797546044028,0.30815963279021996,1542.0,120000.0,2.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,114915.0,117220.0,119599.0,120888.0,117881.0,4223.0,4296.0,4800.0,4423.0,4080.0
,-0.12668848426053056,0.18634822236884502,14409.0,210000.0,2.0,1.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3569.0,1737.0,2433.0,3115.0,3899.0,1737.0,2433.0,3115.0,3899.0,2460.0
,-0.16544534414108578,0.18174056383536058,24698.0,200000.0,1.0,1.0,1.0,36.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,2925.0,3421.0,301.0,9585.0,8374.0,3421.0,301.0,10217.0,0.0,0.0
,0.2603384814100451,0.49338662902211106,25680.0,290000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,274119.0,275169.0,189354.0,193163.0,197303.0,10490.0,6620.0,6700.0,7000.0,7150.0
,-0.14829362820015685,0.22178247555332453,7642.0,20000.0,1.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,17288.0,16212.0,17567.0,16089.0,20743.0,2000.0,1600.0,871.0,5214.0,300.0
,0.0914693062161973,0.35421868184139743,1462.0,200000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,155693.0,155290.0,147604.0,146719.0,143317.0,6760.0,5018.0,5370.0,5294.0,5300.0
,-0.34147611300851444,0.1814786155980859,22006.0,60000.0,2.0,1.0,2.0,27.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,150.0,1179.0,778.0,0.0,150.0,1179.0,778.0,496.0
,0.01359449769843569,0.32089645482105317,23562.0,150000.0,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,247984.0,125502.0,129589.0,133145.0,139322.0,5000.0,6163.0,7200.0,10500.0,4900.0
,0.21821145980074594,0.28582498350493313,14867.0,100000.0,2.0,2.0,2.0,29.0,0.0,0.0,2.0,0.0,0.0,2.0,102039.0,99504.0,94453.0,99711.0,97944.0,0.0,3400.0,6800.0,0.0,3500.0
,-0.17218566759857365,0.1814786155980859,22360.0,180000.0,2.0,2.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2813.0,12937.0,50500.0,0.0,0.0,12937.0,50500.0,0.0,0.0,0.0
,-0.19156409753885126,0.1971165965580659,23512.0,110000.0,2.0,1.0,2.0,31.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,2491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.16093173468294658,0.20042547408246875,2925.0,30000.0,1.0,2.0,2.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,14493.0,17240.0,19934.0,22441.0,24899.0,3000.0,3000.0,3000.0,3000.0,0.0
,-0.10075027524109063,0.20862587873221436,18894.0,270000.0,2.0,2.0,1.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,22546.0,21345.0,14852.0,18669.0,25175.0,5000.0,0.0,10000.0,7000.0,2000.0
,-0.34147611300851444,0.1814786155980859,13460.0,200000.0,1.0,2.0,1.0,36.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,1680.0,0.0,0.0
,-0.14408092603922693,0.19951577936724701,25884.0,30000.0,2.0,3.0,1.0,40.0,2.0,2.0,2.0,0.0,0.0,0.0,19145.0,18547.0,18645.0,17847.0,15465.0,0.0,1511.0,609.0,500.0,800.0
,-0.34147611300851444,0.1814786155980859,10439.0,330000.0,2.0,2.0,1.0,27.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.25120392384573054,0.19969333423937463,10750.0,20000.0,1.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,-2.0,-2.0,17845.0,19000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0
,-0.04056881579923467,0.27244808712025725,25469.0,150000.0,2.0,5.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,93000.0,98000.0,100000.0,0.0,5000.0,5000.0,2000.0,0.0,0.0
,0.031648935530992475,0.3681041304524142,15513.0,260000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,164617.0,150188.0,138975.0,134225.0,128321.0,6000.0,6000.0,5006.0,5006.0,6006.0
,-0.13084100496201861,0.28240650420761204,20595.0,100000.0,1.0,4.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,93153.0,96642.0,99362.0,100571.0,102680.0,5000.0,4400.0,3669.0,3800.0,4000.0
,-0.34147611300851444,0.18651043299276407,22449.0,120000.0,2.0,2.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,28466.0,21455.0,15685.0,6737.0,28466.0,21455.0,0.0,0.0,200.0
,-0.3234818566353995,0.18261189793006088,29036.0,230000.0,2.0,1.0,1.0,49.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,299.0,8994.0,1796.0,3970.0,7214.0,8997.0,1808.0,3970.0,7214.0,3684.0
,-0.24217670492945212,0.1823828302246617,20458.0,80000.0,1.0,1.0,2.0,25.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1650.0,825.0,825.0,825.0,825.0,0.0,825.0,825.0,825.0,0.0
,-0.18500431845968898,0.24081372740285445,28726.0,130000.0,2.0,2.0,1.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,28019.0,29927.0,24555.0,24873.0,26583.0,3500.0,498.0,3000.0,3300.0,3000.0
,-0.1311419122592279,0.20319072681319691,22480.0,480000.0,2.0,1.0,2.0,34.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,3478.0,7782.0,4720.0,4440.0,96628.0,8037.0,4523.0,4462.0,96665.0,6865.0
,-0.16069100884517917,0.2984785081883484,5560.0,100000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76374.0,68584.0,66901.0,63261.0,64409.0,47000.0,2540.0,3000.0,3000.0,3000.0
,-0.22111319412480254,0.21348342930795247,16379.0,30000.0,2.0,3.0,1.0,46.0,1.0,2.0,2.0,2.0,2.0,2.0,30406.0,31295.0,29929.0,27744.0,28117.0,1700.0,954.0,0.0,2253.0,1106.0
,-0.2812946535666585,0.18553059314287465,310.0,400000.0,2.0,2.0,1.0,38.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,3600.0,1354.0,5322.0,5103.0,2077.0,1354.0,5322.0,6.0,2386.0,9085.0
,-0.34147611300851444,0.1814786155980859,22191.0,210000.0,2.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,4811.0,2994.0,14321.0,5193.0,4811.0,2994.0,14327.0,5193.0,2723.0
,-0.34147611300851444,0.18091745452074431,26334.0,150000.0,2.0,1.0,2.0,31.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-512.0,-512.0,-512.0,-508.0,-913.0,0.0,0.0,4.0,0.0,0.0
,-0.22111319412480254,0.2338573028757313,194.0,50000.0,1.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,-1.0,-1.0,18114.0,18250.0,-14.0,72.0,658.0,1000.0,2000.0,500.0,1000.0,20011.0
,-0.34147611300851444,0.20905222962886646,17763.0,30000.0,2.0,3.0,1.0,56.0,1.0,3.0,2.0,2.0,2.0,2.0,24466.0,24087.0,25890.0,25175.0,26870.0,300.0,2500.0,0.0,2100.0,0.0
,1.1149753869438417,0.23788516803047804,9044.0,500000.0,2.0,1.0,1.0,36.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,24201.0,384973.0,349790.0,315125.0,16576.0,384986.0,7017.0,6342.0,16576.0,43710.0
,-0.24169525325391727,0.22563168981821446,19926.0,40000.0,2.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,40024.0,39706.0,36431.0,37154.0,37306.0,1601.0,1587.0,1310.0,1510.0,2000.0
,-0.1024353561054626,0.300724248515444,16342.0,160000.0,2.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,110963.0,114975.0,115923.0,107621.0,110006.0,5800.0,4431.0,3854.0,4121.0,4603.0
,-0.16093173468294658,0.2014601148188173,10595.0,150000.0,2.0,1.0,1.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,20625.0,17443.0,21649.0,22045.0,18814.0,2.0,5000.0,2000.0,1500.0,2107.0
,0.5612457786193249,0.20320607106140548,16072.0,50000.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,29311.0,30862.0,26614.0,15571.0,14971.0,10000.0,5000.0,1500.0,800.0,2000.0
,-0.04056881579923467,0.25851441372915646,28677.0,500000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,73487.0,77282.0,80977.0,84609.0,88073.0,5000.0,5000.0,5000.0,5000.0,5000.0
,1.9557705568060113,0.451209674767699,22563.0,230000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,261430.0,237267.0,212105.0,186149.0,159683.0,9000.0,7800.0,6650.0,5496.0,5145.0
,-0.17224584905801552,0.2467519514595668,3546.0,150000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,59684.0,59501.0,59075.0,59171.0,53557.0,2599.0,2143.0,2208.0,2112.0,5000.0
,-0.09515339951299802,0.3300306665760625,14394.0,340000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,113464.0,88629.0,71435.0,69725.0,69714.0,3000.0,11115.0,2052.0,2500.0,1100.0
,-0.27539687054135664,0.18883070252544404,1848.0,150000.0,1.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1098.0,1908.0,1589.0,9918.0,-16586.0,2000.0,1589.0,9918.0,1157.0,0.0
,-0.3399113950630262,0.2106041907333893,29385.0,230000.0,1.0,2.0,2.0,28.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-26.0,-26.0,90624.0,92624.0,-89.0,0.0,90650.0,2000.0,89.0,0.0
,-0.25120392384573054,0.20671661584797793,27053.0,30000.0,1.0,3.0,1.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,23848.0,23873.0,24182.0,26022.0,27462.0,700.0,1000.0,2550.0,2013.0,1108.0
,-0.23916763195735932,0.22531384467675147,13797.0,30000.0,2.0,3.0,1.0,33.0,1.0,2.0,2.0,2.0,0.0,0.0,38049.0,35435.0,31976.0,29704.0,27687.0,1100.0,0.0,1030.0,1000.0,3330.0
,-0.02046820834565478,0.2194676861092905,3521.0,140000.0,1.0,2.0,1.0,37.0,0.0,-1.0,0.0,0.0,0.0,0.0,5309.0,51293.0,56740.0,59455.0,57532.0,50006.0,9460.0,9461.0,2507.0,10007.0
,-0.25120392384573054,0.209169503525889,420.0,30000.0,1.0,1.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,2.0,26354.0,27710.0,27959.0,30002.0,29371.0,1800.0,1007.0,2500.0,0.0,1800.0
,0.2603384814100451,0.25083571351850187,15358.0,130000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,56889.0,60955.0,62038.0,62393.0,65439.0,5000.0,2142.0,5000.0,4000.0,9500.0
,-0.26005059838368333,0.22501572785441376,6404.0,200000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40586.0,44233.0,45124.0,46252.0,47207.0,4000.0,1267.0,1500.0,1500.0,1500.0
,-0.2481948508736377,0.19651378680701537,27736.0,20000.0,2.0,1.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,15033.0,15751.0,17068.0,17891.0,17463.0,1268.0,1585.0,1408.0,0.0,1700.0
,-0.22472408169131391,0.19301858626865145,5344.0,200000.0,2.0,1.0,1.0,41.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1936.0,25483.0,16767.0,19941.0,19665.0,25513.0,4767.0,7541.0,19665.0,5633.0
,-0.21280815272182643,0.2304563598620771,14997.0,50000.0,1.0,2.0,2.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,39137.0,39877.0,28471.0,29309.0,28409.0,44447.0,2202.0,2004.0,1202.0,1051.0
,-0.23092277201382508,0.18676142105274693,10893.0,20000.0,1.0,2.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1837.0,390.0,390.0,780.0,780.0,390.0,390.0,780.0,0.0,0.0
,-0.21996974639540728,0.20104253206399864,9178.0,20000.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15528.0,13597.0,14088.0,13723.0,16318.0,2000.0,1003.0,1000.0,3000.0,2000.0
,0.3822661182392453,0.4512469393704912,444.0,240000.0,1.0,1.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,231443.0,234557.0,200643.0,194410.0,198857.0,9010.0,7400.0,8000.0,8000.0,7000.0
,-0.2959187482110295,0.18230830101907727,15572.0,220000.0,1.0,2.0,1.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,757.0,3257.0,757.0,757.0,757.0,3257.0,757.0,757.0,757.0,907.0
,-0.34147611300851444,0.20704870921992033,16815.0,40000.0,1.0,2.0,2.0,33.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.258713582005115,0.18311058599683908,28863.0,200000.0,2.0,1.0,2.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9973.0,2457.0,0.0,948.0,0.0,2457.0,0.0,948.0,0.0,1302.0
,-0.19770260640192058,0.22782482129430923,19336.0,390000.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,30038.0,27402.0,28352.0,28066.0,28215.0,2414.0,2378.0,892.0,925.0,938.0
,-0.2051651073727107,0.22799031997141583,3192.0,150000.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,35082.0,19538.0,13277.0,3200.0,0.0,2538.0,277.0,200.0,0.0,0.0
,-0.24542650373931235,0.20003638778860885,15825.0,20000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17938.0,18798.0,19347.0,8007.0,4890.0,1456.0,1005.0,160.0,98.0,0.0
,-0.34147611300851444,0.3614556869071914,7911.0,170000.0,2.0,2.0,1.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,159883.0,126712.0,87369.0,76552.0,78277.0,6400.0,3600.0,3000.0,3000.0,3100.0
,19.097977827143147,0.5633224243035355,29963.0,610000.0,1.0,1.0,2.0,31.0,0.0,-1.0,2.0,-1.0,-1.0,-1.0,322228.0,319014.0,347303.0,248893.0,269528.0,1605.0,349395.0,250144.0,271099.0,220076.0
,-0.19102246440387458,0.18907730651451016,11264.0,10000.0,1.0,2.0,2.0,24.0,0.0,0.0,2.0,2.0,-1.0,0.0,9301.0,9000.0,0.0,10500.0,10674.0,0.0,1000.0,10500.0,368.0,184.0
,-0.34147611300851444,0.1814786155980859,15617.0,200000.0,2.0,2.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.19102246440387458,0.1814786155980859,900.0,360000.0,1.0,1.0,2.0,30.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.1814786155980859,6675.0,240000.0,2.0,2.0,1.0,32.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,493.0,-5.0,574.0,3509.0,493.0,0.0,579.0,3509.0,1198.0
,-0.34147611300851444,0.19840880146077242,8366.0,150000.0,2.0,1.0,2.0,36.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.2549953557905674,0.1814786155980859,3769.0,290000.0,2.0,0.0,2.0,38.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1437.0,3070.0,1406.0,2196.0,1481.0,3078.0,1406.0,2196.0,1481.0,0.0
,-0.2360983775258247,0.21237535538374866,13331.0,80000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27045.0,22843.0,20578.0,19049.0,16221.0,1500.0,1000.0,779.0,545.0,500.0
,-0.003617399701935114,0.3108174757834883,18651.0,100000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,116686.0,113939.0,111079.0,107257.0,105377.0,5600.0,5500.0,4500.0,5000.0,6000.0
,-0.21978920201708171,0.23467602811943084,16621.0,50000.0,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,36394.0,28278.0,16983.0,8888.0,9218.0,2016.0,1272.0,1000.0,1000.0,1000.0
,-0.28027156875614695,0.18676251707047611,17972.0,280000.0,1.0,2.0,2.0,31.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3469.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0,1047.0,56970.0
,-0.25120392384573054,0.21012084691481966,22021.0,40000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26896.0,27961.0,28995.0,29612.0,30434.0,1500.0,1500.0,1100.0,1300.0,1200.0
,0.08268281313768633,0.39575775377742506,13841.0,200000.0,1.0,3.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,182942.0,176158.0,159556.0,162943.0,156612.0,6000.0,6000.0,5800.0,6000.0,6000.0
,-0.34147611300851444,0.1814786155980859,27965.0,360000.0,2.0,2.0,1.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.18163863418654658,4520.0,200000.0,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-3.0,670.0,0.0,0.0,868.0,673.0,0.0,0.0,868.0,4.0
,-0.19102246440387458,0.24666427004123215,4601.0,60000.0,1.0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,60423.0,59674.0,29411.0,27730.0,26638.0,1509.0,1000.0,1000.0,2000.0,1500.0
,-0.34147611300851444,0.1814523111725855,8535.0,250000.0,1.0,2.0,1.0,29.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-24.0,-24.0,746.0,7146.0,434.0,0.0,770.0,7200.0,688.0,0.0
,0.534886299383792,0.5609473538843964,21303.0,360000.0,1.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,353200.0,337593.0,341528.0,350949.0,355869.0,13806.0,12303.0,15005.0,13729.0,7700.0
,-0.16093173468294658,0.2478030324618531,21052.0,70000.0,1.0,2.0,1.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,61923.0,62740.0,63090.0,64470.0,65828.0,2400.0,2000.0,3000.0,2508.0,0.0
,-0.34147611300851444,0.19397650576395722,22438.0,30000.0,2.0,3.0,2.0,38.0,2.0,2.0,2.0,2.0,2.0,-1.0,8151.0,8892.0,8563.0,-510.0,390.0,2500.0,0.0,0.0,1290.0,930.0
,-0.16093173468294658,0.2917314230474992,382.0,140000.0,1.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,78372.0,91502.0,90859.0,88616.0,88450.0,30000.0,4000.0,4000.0,3400.0,3300.0
,-0.34147611300851444,0.2616862890374114,8505.0,80000.0,2.0,2.0,1.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,71452.0,72651.0,74266.0,75892.0,75816.0,3000.0,2800.0,2800.0,2700.0,2800.0
,-0.22111319412480254,0.22887371026113718,22202.0,320000.0,2.0,1.0,2.0,27.0,1.0,2.0,2.0,2.0,2.0,2.0,42537.0,41370.0,40694.0,39606.0,38680.0,1500.0,2000.0,1500.0,1500.0,0.0
,0.5311550488983969,0.49851270394149894,23169.0,320000.0,2.0,2.0,1.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,297888.0,304025.0,308421.0,315291.0,310339.0,12001.0,10500.0,13000.0,1.0,120021.0
,-0.29712237739986663,0.1814786155980859,24825.0,460000.0,1.0,4.0,1.0,35.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,737.0,4856.0,6696.0,1327.0,0.0,4872.0,6696.0,1327.0,0.0,1782.0
,-0.34147611300851444,0.1814786155980859,12728.0,210000.0,2.0,1.0,1.0,32.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.25120392384573054,0.19410583585600077,18436.0,80000.0,2.0,5.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.0,5219.0,4560.0,5450.0,0.0,0.0,2000.0,1000.0,0.0,0.0,0.0
,-0.34147611300851444,0.2014206581805667,28654.0,160000.0,2.0,3.0,2.0,33.0,-1.0,2.0,2.0,2.0,2.0,-2.0,755.0,44255.0,43228.0,-772.0,-772.0,43500.0,0.0,0.0,0.0,3000.0
,-0.2859286259436814,0.18349309618432386,9626.0,220000.0,2.0,1.0,2.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,921.0,943.0,1467.0,25075.0,6862.0,945.0,1471.0,25150.0,6882.0,7715.0
,-0.3295000025795851,0.1814786155980859,5918.0,180000.0,2.0,3.0,2.0,33.0,1.0,-1.0,2.0,-1.0,-1.0,-2.0,199.0,199.0,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0
,-0.34147611300851444,0.1814786155980859,28400.0,160000.0,2.0,1.0,1.0,47.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.1845924019666942,20235.0,200000.0,2.0,3.0,1.0,54.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1709.0,1312.0,2404.0,3786.0,1916.0,1312.0,2404.0,3786.0,1916.0,2299.0
,-0.34147611300851444,0.18233350942684848,19676.0,80000.0,2.0,3.0,1.0,40.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,390.0,390.0,25190.0,390.0,390.0,390.0,25190.0,390.0,390.0,9278.0
,-0.16093173468294658,0.3259041598256893,3359.0,120000.0,1.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,58259.0,54699.0,54832.0,53693.0,48731.0,1944.0,5000.0,3692.0,0.0,2000.0
,-0.25120392384573054,0.19401267434902025,19104.0,30000.0,2.0,2.0,1.0,39.0,2.0,0.0,0.0,2.0,2.0,0.0,12439.0,14911.0,15819.0,15346.0,16666.0,3000.0,1500.0,0.0,1500.0,2000.0
,-0.22327972666470935,0.1816879549843598,1363.0,150000.0,2.0,1.0,2.0,25.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,1963.0,4729.0,1568.0,4295.0,0.0,4729.0,1568.0,4295.0,0.0,1895.0
,-0.34147611300851444,0.18302728864942117,4395.0,50000.0,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-60.0,550.0,390.0,0.0,780.0,1000.0,230.0,0.0,780.0,0.0
,-0.2459079554148472,0.2108825792366017,14725.0,30000.0,2.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25352.0,26553.0,26554.0,18869.0,12359.0,1789.0,790.0,471.0,352.0,121.0
,0.07979410308447725,0.35301196632156717,15839.0,160000.0,2.0,2.0,2.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,157177.0,157804.0,157478.0,156098.0,156659.0,6000.0,7217.0,6000.0,6000.0,6000.0
,0.04518976390541007,0.1801151695429825,25799.0,300000.0,2.0,5.0,2.0,37.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,3751.0,54478.0,10424.0,13762.0,11428.0,54478.0,10424.0,3762.0,229.0,1423.0
,-0.15310814495550532,0.26866901799003495,12925.0,80000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,81392.0,80966.0,79295.0,81142.0,80672.0,3107.0,2847.0,3134.0,3072.0,3010.0
,-0.34147611300851444,0.22580047654850863,21509.0,30000.0,2.0,2.0,1.0,23.0,6.0,5.0,4.0,4.0,3.0,2.0,37936.0,36489.0,33971.0,31632.0,28677.0,1011.0,0.0,0.0,0.0,2405.0
,-0.34147611300851444,0.2723428694182557,29127.0,80000.0,2.0,2.0,1.0,52.0,1.0,2.0,2.0,2.0,2.0,0.0,80954.0,80070.0,74172.0,68002.0,58032.0,7000.0,4007.0,0.0,3000.0,3000.0
,-0.34147611300851444,0.18609833032659134,9236.0,240000.0,2.0,3.0,2.0,35.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.20718132736515144,24102.0,50000.0,1.0,2.0,1.0,29.0,1.0,2.0,0.0,0.0,0.0,2.0,22781.0,24108.0,25203.0,26681.0,26117.0,2000.0,1800.0,2200.0,0.0,2250.0
,-0.2812946535666585,0.24484488061078874,18274.0,420000.0,1.0,1.0,1.0,51.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1000.0,0.0,287921.0,291770.0,299232.0,0.0,288921.0,10000.0,21100.0,0.0
,-0.0023535890536561387,0.19600961865159128,29189.0,50000.0,1.0,1.0,2.0,28.0,0.0,0.0,3.0,2.0,2.0,0.0,18647.0,18064.0,19462.0,18854.0,20380.0,0.0,2000.0,0.0,2000.0,2000.0
,-0.3245049414459111,0.18182495720050765,8560.0,50000.0,2.0,2.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,282.0,316.0,316.0,316.0,316.0,350.0,316.0,316.0,316.0,316.0
,-0.34147611300851444,0.1814786155980859,21133.0,220000.0,1.0,3.0,1.0,48.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,2128.0,4071.0,5640.0,7078.0,2128.0,2000.0,2000.0,2000.0,1500.0
,-0.26576783703065965,0.20283232901575415,24049.0,20000.0,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18956.0,18742.0,19738.0,15627.0,15753.0,1404.0,1400.0,399.0,604.0,2500.0
,-0.13890532052722732,0.18197839968259324,22183.0,80000.0,2.0,3.0,1.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3351.0,9452.0,1584.0,2200.0,7042.0,9481.0,1588.0,2206.0,7073.0,4186.0
,-0.34147611300851444,0.18153889657319094,22241.0,150000.0,2.0,2.0,2.0,30.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-94.0,-208.0,-208.0,993.0,0.0,239.0,0.0,1201.0,0.0,2184.0
